source_node,target_node,importance
149671,148280,0.0
148208,147678,0.0
148063,150617,0.0
148282,148281,0.0
149548,150306,0.0
149060,147747,0.0
149862,148719,0.0
149522,149523,0.0
150859,150830,0.0
148700,150241,0.0
147826,147827,0.0
150114,150115,0.0
149239,149267,0.0
150110,150071,0.0
147842,147843,0.0
149696,150278,0.0
149532,149533,0.0
148041,150553,0.0
148187,150533,0.0
147993,150629,0.0
150022,150801,0.0
148785,148784,0.0
149754,149755,0.0
148850,148851,0.0
148025,148026,0.0
149693,150301,0.0
149983,148237,0.0
148095,147714,0.0
148753,148752,0.0
148000,148051,0.0
150126,150129,0.0
147743,150816,0.0
148523,148501,0.0
150493,149993,0.0
147626,148782,0.0
148712,148713,0.0
149598,149599,0.0
148036,147714,0.0
147803,148564,0.0
148168,150672,0.0
150069,150278,0.0
150096,150166,0.0
147813,148608,0.0
148556,148501,0.0
147708,149279,0.0
148682,148683,0.0
149994,149970,0.0
149577,148530,0.0
149100,150296,0.0
148164,148165,0.0
150163,150071,0.0
149146,148625,0.0
149719,149767,0.0
148289,148290,0.0
147904,150296,0.0
149990,149970,0.0
148329,148330,0.0
150461,150462,0.0
150064,150320,0.0
149173,149174,0.0
150002,150004,0.0
148410,148411,0.0
149790,149339,0.0
148878,148879,0.0
147638,150302,0.0
147728,148727,0.0
147761,149336,0.0
148709,148710,0.0
148812,148811,0.0
148524,148501,0.0
149222,149223,0.0
149883,148578,0.0
147644,150395,0.0
149697,149698,0.0
150219,150071,0.0
148145,148146,0.0
148972,149440,0.0
149468,149469,0.0
149868,150529,0.0
149674,149675,0.0
149150,149151,0.0
149875,149948,0.0
149125,149135,0.0
148126,150296,0.0
147893,147894,0.0
148529,148501,0.0
147742,149910,0.0
149617,148271,0.0
150513,150327,0.0
149333,149751,0.0
150713,150302,0.0
148536,150241,0.0
149773,150760,0.0
148033,149541,0.0
147953,147954,0.0
150441,150452,0.0
148765,148764,0.0
148023,150302,0.0
147948,147978,0.0
149862,149845,0.0
149519,149520,0.0
149351,149970,0.0
148558,148501,0.0
147962,147963,0.0
149817,148661,0.0
150782,150783,0.0
148535,150071,0.0
149703,149704,0.0
150610,150296,0.0
150573,150296,0.0
149237,148639,0.0
148626,148608,0.0
150025,150026,0.0
147637,149970,0.0
150092,150071,0.0
148915,149032,0.0
148720,150300,0.0
148002,150302,0.0
149214,150302,0.0
147715,149839,0.0
150102,150071,0.0
150403,150725,0.0
150108,150071,0.0
149734,150278,0.0
149992,149970,0.0
149032,149033,0.0
148522,149603,0.0
148944,148945,0.0
150208,150071,0.0
150088,150071,0.0
149828,148661,0.0
150195,150071,0.0
150587,150296,0.0
149878,150788,0.0
149894,149893,0.0
148895,149845,0.0
149446,149447,0.0
150211,150071,0.0
148677,148678,0.0
150145,150071,0.0
149849,150458,0.0
150029,150030,0.0
149820,148661,0.0
149767,149768,0.0
148178,148179,0.0
150841,150247,0.0
148868,149970,0.0
148912,148913,0.0
147758,150296,0.0
150185,150071,0.0
149192,149845,0.0
148114,149952,0.0
150378,150442,0.0
150648,150652,0.0
149534,149705,0.0
147653,150287,0.0
149778,149779,0.0
150620,150296,0.0
147643,147884,0.0
148263,148531,0.0
150120,150071,0.0
150456,150457,0.0
147900,150302,0.0
150657,150658,0.0
149602,150278,0.0
149469,149470,0.0
147771,150601,0.0
148197,148198,0.0
148347,148348,0.0
148794,148793,0.0
148594,148593,0.0
150576,150577,0.0
149720,150278,0.0
148187,148757,0.0
150853,149938,0.0
148801,148800,0.0
147772,148786,0.0
149406,148544,0.0
147983,148058,0.0
147906,150302,0.0
147757,148661,0.0
147934,150296,0.0
148541,149632,0.0
148458,148459,0.0
148530,148501,0.0
147763,148747,0.0
149036,147773,0.0
148306,148307,0.0
149241,149267,0.0
147778,150842,0.0
147766,148595,0.0
148291,148292,0.0
148807,148808,0.0
150138,150071,0.0
147916,147917,0.0
147921,150296,0.0
149682,149683,0.0
150581,150582,0.0
148144,148145,0.0
148930,148931,0.0
148040,150302,0.0
150229,149294,0.0
148810,147751,0.0
148187,150548,0.0
148884,148885,0.0
149267,150820,0.0
150072,150095,0.0
148844,147972,0.0
149352,149563,0.0
149859,149845,0.0
148130,148131,0.0
149551,148483,0.0
148465,148468,0.0
148891,148892,0.0
147703,150278,0.0
149137,150363,0.0
148134,150071,0.0
149477,149478,0.0
150233,150395,0.0
149178,149179,0.0
149756,149757,0.0
148092,148639,0.0
149715,150301,0.0
147662,147634,0.0
149857,150454,0.0
148101,149861,0.0
148698,148697,0.0
149073,150005,0.0
147995,148049,0.0
148119,150574,0.0
148301,148302,0.0
148175,148661,0.0
148274,148429,0.0
148564,149404,0.0
149347,150469,0.0
148849,148850,0.0
149555,149557,0.0
149670,149671,0.0
147656,147683,0.0
149823,148661,0.0
148075,150816,0.0
150564,150010,0.0
150298,150296,0.0
149129,149130,0.0
150197,150071,0.0
148939,148940,0.0
148186,149791,0.0
148470,148469,0.0
150659,150660,0.0
148018,147788,0.0
148196,148198,0.0
147942,150296,0.0
149929,149928,0.0
147671,150296,0.0
148618,148608,0.0
148925,149471,0.0
149236,150331,0.0
148462,148463,0.0
147641,149066,0.0
148923,148924,0.0
149183,150296,0.0
149973,150430,0.0
147928,147929,0.0
148839,149970,0.0
147946,150296,0.0
148388,148389,0.0
149981,150591,0.0
150289,150588,0.0
148978,149583,0.0
148165,149981,0.0
148965,150278,0.0
147869,147870,0.0
148537,148501,0.0
148633,149109,0.0
150680,150296,0.0
148118,150301,0.0
149270,149970,0.0
148760,150301,0.0
148481,148482,0.0
150004,148806,0.0
149328,150818,0.0
148578,148576,0.0
149777,150760,0.0
150482,150374,0.0
148719,147668,0.0
150739,149283,0.0
150014,150705,0.0
149822,148661,0.0
150671,150352,0.0
150720,150721,0.0
147771,149264,0.0
149401,149402,0.0
147758,150056,0.0
150190,150071,0.0
147856,147857,0.0
148582,147765,0.0
147757,148600,0.0
150053,150054,0.0
150413,150435,0.0
148070,150617,0.0
149083,149793,0.0
147797,148661,0.0
150042,150043,0.0
147892,147893,0.0
150740,149271,0.0
150473,150474,0.0
148938,148939,0.0
148438,148439,0.0
150567,149992,0.0
147796,150830,0.0
149927,149926,0.0
147660,149919,0.0
149107,150296,0.0
150133,150137,0.0
149813,150296,0.0
148594,148813,0.0
149242,150816,0.0
149628,149629,0.0
149290,149585,0.0
149629,149325,0.0
149604,150301,0.0
149365,148571,0.0
149014,149970,0.0
148417,148418,0.0
148515,149620,0.0
149378,148570,0.0
148975,148976,0.0
149071,150547,0.0
149770,149771,0.0
148414,148415,0.0
148650,147629,0.0
148544,148567,0.0
150728,150276,0.0
149757,148507,0.0
148792,148791,0.0
148760,148759,0.0
150116,150117,0.0
149716,149718,0.0
149112,150021,0.0
150146,150071,0.0
149714,150301,0.0
150091,150171,0.0
149884,149885,0.0
147905,150302,0.0
147696,150066,0.0
147938,147939,0.0
149087,148661,0.0
148775,148774,0.0
150553,150828,0.0
149932,148746,0.0
149368,149370,0.0
148672,148671,0.0
147885,147886,0.0
149763,149764,0.0
150371,149982,0.0
149782,149783,0.0
148561,148501,0.0
148310,148311,0.0
147644,150299,0.0
150366,150585,0.0
148307,148308,0.0
149514,149515,0.0
150210,150071,0.0
147684,148501,0.0
149701,148492,0.0
148124,150296,0.0
147792,148426,0.0
147822,147823,0.0
150094,150071,0.0
147850,147851,0.0
148528,148501,0.0
150246,150248,0.0
148206,148207,0.0
147954,147955,0.0
149641,148257,0.0
150370,150381,0.0
147667,150395,0.0
150177,150071,0.0
147752,150301,0.0
150068,150067,0.0
147762,148608,0.0
149123,149128,0.0
147660,149898,0.0
149834,148661,0.0
148592,150296,0.0
149160,149970,0.0
148874,150301,0.0
147772,150278,0.0
147911,150302,0.0
148086,148661,0.0
150659,150301,0.0
149547,149548,0.0
147933,147934,0.0
147628,148603,0.0
150453,150484,0.0
150460,149990,0.0
149657,149658,0.0
150624,150302,0.0
148391,148392,0.0
147636,150005,0.0
149471,147666,0.0
150226,150186,0.0
147644,148739,0.0
148547,149762,0.0
150669,150670,0.0
149308,147669,0.0
149428,149429,0.0
149207,150553,0.0
150040,150041,0.0
147798,149970,0.0
147769,149887,0.0
149245,150617,0.0
148184,150005,0.0
149709,149710,0.0
149569,149582,0.0
150419,150420,0.0
148050,149970,0.0
148366,148365,0.0
147778,150346,0.0
148817,149588,0.0
147809,150071,0.0
149365,150278,0.0
150057,150760,0.0
147851,147852,0.0
149550,149549,0.0
147901,147904,0.0
150749,150278,0.0
150153,150071,0.0
148507,148501,0.0
148705,148707,0.0
147913,147912,0.0
147692,150016,0.0
148767,148766,0.0
149538,149537,0.0
148143,148144,0.0
150218,150071,0.0
147789,150296,0.0
149045,149046,0.0
150326,150356,0.0
148743,148742,0.0
149818,148661,0.0
147772,148772,0.0
149442,149443,0.0
149905,149904,0.0
149647,149648,0.0
148532,148501,0.0
149710,150301,0.0
149856,149845,0.0
148851,150301,0.0
147833,150071,0.0
149486,150278,0.0
148577,150395,0.0
147823,147824,0.0
149692,150278,0.0
148526,148501,0.0
148982,148983,0.0
148159,150296,0.0
149946,149945,0.0
150616,149319,0.0
147632,147651,0.0
149026,149027,0.0
150347,150740,0.0
149070,148734,0.0
148294,148376,0.0
150330,150296,0.0
150114,150071,0.0
148782,148781,0.0
148670,148669,0.0
148562,148501,0.0
149986,149970,0.0
150355,150436,0.0
147691,150304,0.0
148426,148427,0.0
148098,148608,0.0
150159,150192,0.0
150770,150677,0.0
147903,147902,0.0
148292,148293,0.0
150518,150519,0.0
147627,148661,0.0
149977,149970,0.0
148631,148608,0.0
147834,147835,0.0
150687,150296,0.0
149218,150296,0.0
147908,147909,0.0
149759,149760,0.0
150758,149340,0.0
149777,149778,0.0
150626,150302,0.0
150465,150466,0.0
148005,150296,0.0
147745,149061,0.0
148368,148369,0.0
150655,149975,0.0
148834,148835,0.0
148393,148394,0.0
148422,148423,0.0
149985,149970,0.0
149968,150395,0.0
149843,147693,0.0
149370,149385,0.0
150061,150060,0.0
149643,148527,0.0
148045,150296,0.0
147949,150296,0.0
149386,149387,0.0
150116,150071,0.0
149877,150296,0.0
147898,147899,0.0
148971,148972,0.0
150660,150301,0.0
149526,149527,0.0
149761,148547,0.0
149929,150296,0.0
148872,148961,0.0
147883,150296,0.0
148216,148501,0.0
148157,148158,0.0
147687,148748,0.0
148495,149845,0.0
148863,148864,0.0
148317,148318,0.0
149358,149371,0.0
148732,148731,0.0
148341,148342,0.0
147814,147815,0.0
148536,150395,0.0
148413,148414,0.0
149938,148794,0.0
148985,148986,0.0
147669,150758,0.0
150027,150028,0.0
149140,150229,0.0
148238,148239,0.0
149841,150301,0.0
147807,147806,0.0
149574,149573,0.0
147701,148501,0.0
149180,149181,0.0
150244,150257,0.0
147784,148501,0.0
150063,150235,0.0
148639,148608,0.0
147944,147945,0.0
149939,150395,0.0
149691,149692,0.0
150443,150444,0.0
150034,147694,0.0
149631,148361,0.0
148068,150816,0.0
149165,150575,0.0
148314,148315,0.0
148152,148158,0.0
147891,147892,0.0
149645,149646,0.0
150124,150071,0.0
148058,147770,0.0
147844,147845,0.0
148339,148340,0.0
150732,150733,0.0
148846,148847,0.0
150607,150302,0.0
149489,149490,0.0
148510,148501,0.0
150568,147680,0.0
149458,149459,0.0
147752,150299,0.0
150048,150278,0.0
148577,148576,0.0
149485,149486,0.0
150258,150259,0.0
150869,149819,0.0
148998,148999,0.0
150225,150196,0.0
150175,150176,0.0
149993,149970,0.0
149571,148519,0.0
147782,147758,0.0
149847,150487,0.0
150172,150071,0.0
149153,149157,0.0
148620,148608,0.0
150129,150071,0.0
150267,150278,0.0
147889,150296,0.0
147975,150296,0.0
147969,150302,0.0
148544,148501,0.0
149158,149159,0.0
150797,150300,0.0
147821,147822,0.0
150019,150293,0.0
150429,149973,0.0
149454,149455,0.0
150093,150071,0.0
147967,147968,0.0
149482,149483,0.0
149787,149788,0.0
150617,150296,0.0
148022,150302,0.0
148825,148831,0.0
150513,150302,0.0
149094,150296,0.0
148901,148902,0.0
148067,150816,0.0
149390,149391,0.0
147701,150681,0.0
149371,149372,0.0
148217,150005,0.0
150075,150071,0.0
147753,150278,0.0
149476,149477,0.0
148707,148814,0.0
150858,150830,0.0
150013,150012,0.0
149069,149070,0.0
150836,148511,0.0
148123,150005,0.0
148983,148984,0.0
147673,150263,0.0
150055,150728,0.0
147971,150302,0.0
148782,150754,0.0
148949,148950,0.0
150755,149323,0.0
147925,147965,0.0
150451,149852,0.0
148572,149734,0.0
149076,150296,0.0
148219,149878,0.0
150019,150071,0.0
150090,150167,0.0
147748,150817,0.0
148646,147649,0.0
148182,150296,0.0
150552,150296,0.0
148563,148501,0.0
150677,149305,0.0
149118,150005,0.0
148016,150302,0.0
148533,148501,0.0
149127,150296,0.0
148689,149970,0.0
148935,149970,0.0
148257,148256,0.0
150509,150278,0.0
149354,148715,0.0
147889,147890,0.0
148434,148435,0.0
148965,148990,0.0
149141,150231,0.0
148021,150619,0.0
148362,148360,0.0
148286,148285,0.0
148177,150278,0.0
150047,147712,0.0
148852,148916,0.0
148860,149561,0.0
147686,147775,0.0
149542,149315,0.0
147881,150606,0.0
148142,147675,0.0
147820,150278,0.0
149889,149888,0.0
149407,149408,0.0
148046,150278,0.0
150421,150422,0.0
150101,150149,0.0
147895,147896,0.0
148779,148778,0.0
150570,150293,0.0
149599,149600,0.0
150019,150016,0.0
148768,149303,0.0
150268,150269,0.0
148041,150605,0.0
147940,147941,0.0
149409,149410,0.0
149961,150704,0.0
149373,149375,0.0
148851,148890,0.0
150582,150369,0.0
148969,149561,0.0
149598,150278,0.0
148877,148878,0.0
150556,150557,0.0
150463,150464,0.0
150800,150362,0.0
148353,148354,0.0
150786,150787,0.0
149432,150301,0.0
148358,148360,0.0
148867,149845,0.0
150159,150071,0.0
149621,149622,0.0
149450,149451,0.0
147627,150517,0.0
148621,148754,0.0
150604,150302,0.0
148404,148405,0.0
147880,147881,0.0
149248,147959,0.0
148060,150296,0.0
150630,150789,0.0
148799,148798,0.0
149089,148661,0.0
149955,150296,0.0
150798,150300,0.0
148226,148608,0.0
147648,150760,0.0
149655,150278,0.0
148212,148608,0.0
148525,148501,0.0
147752,150071,0.0
147795,149970,0.0
150609,150296,0.0
148537,150071,0.0
148246,148247,0.0
149186,150693,0.0
149361,149360,0.0
147760,148000,0.0
150307,149316,0.0
147754,148608,0.0
148228,150278,0.0
149160,149161,0.0
149287,148273,0.0
150058,149330,0.0
150372,150593,0.0
149605,150278,0.0
150385,149338,0.0
148875,148876,0.0
149861,150773,0.0
149314,150813,0.0
148102,148501,0.0
149000,149001,0.0
149110,150406,0.0
150649,150652,0.0
148924,148954,0.0
148886,148887,0.0
147683,148576,0.0
150423,150424,0.0
147667,150278,0.0
150609,150610,0.0
147816,149297,0.0
148729,148728,0.0
147663,147682,0.0
149497,149498,0.0
150731,150732,0.0
149385,149386,0.0
150700,150296,0.0
150076,150081,0.0
147767,150027,0.0
148506,148501,0.0
149498,149499,0.0
147922,147923,0.0
148034,147714,0.0
148820,150296,0.0
147951,150617,0.0
150711,150302,0.0
148513,149418,0.0
147628,147693,0.0
148383,148384,0.0
147953,150302,0.0
148243,148244,0.0
149037,150296,0.0
148961,148962,0.0
148819,149970,0.0
147852,150848,0.0
149105,150296,0.0
149698,149699,0.0
149613,149700,0.0
149971,150501,0.0
149987,148533,0.0
148882,148883,0.0
148964,148965,0.0
150232,150395,0.0
148510,149662,0.0
150589,150840,0.0
147930,150302,0.0
150150,150071,0.0
149557,149558,0.0
149789,150296,0.0
150117,150071,0.0
150696,150865,0.0
148621,148608,0.0
149635,149636,0.0
150831,150285,0.0
149673,149672,0.0
148076,150301,0.0
148499,150296,0.0
148444,148445,0.0
148836,148895,0.0
148862,148863,0.0
148059,150537,0.0
150228,149296,0.0
147653,148699,0.0
148870,148871,0.0
148554,149309,0.0
147758,148649,0.0
149909,147799,0.0
150636,150637,0.0
149372,150278,0.0
150270,150779,0.0
150565,150296,0.0
150442,150443,0.0
148089,148661,0.0
150143,150071,0.0
150562,150563,0.0
148305,148306,0.0
148977,149353,0.0
149383,149384,0.0
148035,149970,0.0
150508,150361,0.0
148442,148443,0.0
147754,147687,0.0
150813,150337,0.0
148132,150071,0.0
150181,150071,0.0
147955,147956,0.0
150023,150025,0.0
149235,148006,0.0
150363,150569,0.0
147870,147726,0.0
150074,150296,0.0
147863,147864,0.0
148638,148608,0.0
148557,150293,0.0
148799,149749,0.0
149974,149970,0.0
148137,148138,0.0
149091,149871,0.0
150489,149854,0.0
148046,148047,0.0
147890,150296,0.0
148976,150414,0.0
148037,148501,0.0
150484,149989,0.0
147752,148501,0.0
150091,150071,0.0
150084,150071,0.0
150635,150636,0.0
149417,148513,0.0
150598,150278,0.0
148746,148745,0.0
149545,149544,0.0
147849,147850,0.0
147802,150751,0.0
150038,150039,0.0
148498,147768,0.0
149696,149697,0.0
147970,147971,0.0
149230,150816,0.0
149505,149506,0.0
147919,147920,0.0
149501,149502,0.0
149684,149685,0.0
148592,148591,0.0
148280,148279,0.0
148117,150297,0.0
150367,150580,0.0
149917,150395,0.0
149769,149770,0.0
147910,150302,0.0
147626,148751,0.0
150566,150567,0.0
150142,150071,0.0
148127,148722,0.0
150055,150296,0.0
149892,150296,0.0
148880,148998,0.0
149727,149728,0.0
148375,148404,0.0
147754,148692,0.0
149116,149317,0.0
149001,149002,0.0
148370,148371,0.0
150017,150016,0.0
150074,150071,0.0
149381,150278,0.0
150010,148790,0.0
147896,147897,0.0
149665,149666,0.0
148952,148953,0.0
150149,150151,0.0
147636,150296,0.0
148143,149958,0.0
149872,149274,0.0
149711,149712,0.0
149077,149906,0.0
149860,150240,0.0
148154,148158,0.0
150306,150314,0.0
148515,148501,0.0
149120,150005,0.0
150191,150071,0.0
149796,150296,0.0
148902,148903,0.0
150394,149984,0.0
149330,150059,0.0
148176,150278,0.0
148187,149933,0.0
150519,150338,0.0
148435,148436,0.0
148975,149359,0.0
148979,149351,0.0
150855,150830,0.0
147683,149891,0.0
149792,150301,0.0
148823,148865,0.0
149043,149793,0.0
147718,150296,0.0
148471,148472,0.0
148160,149970,0.0
148622,150767,0.0
147670,150301,0.0
148193,148194,0.0
150487,150379,0.0
148609,148608,0.0
150436,150437,0.0
149492,149493,0.0
149146,148661,0.0
147660,150553,0.0
148369,148478,0.0
149202,149304,0.0
149885,148670,0.0
148533,150397,0.0
148854,148930,0.0
148219,148645,0.0
150113,150114,0.0
148360,148481,0.0
149975,149970,0.0
148700,148809,0.0
150695,150296,0.0
150119,150071,0.0
148857,148858,0.0
148889,149016,0.0
148451,148452,0.0
150200,150071,0.0
150265,147780,0.0
148568,148501,0.0
149940,150395,0.0
148013,148014,0.0
149447,149448,0.0
149273,150768,0.0
149907,150296,0.0
149064,148646,0.0
148988,150413,0.0
148848,149970,0.0
149159,150005,0.0
149825,148661,0.0
148153,148158,0.0
149568,149569,0.0
148535,148501,0.0
148937,148938,0.0
147973,147974,0.0
148492,148491,0.0
150068,150296,0.0
147987,149335,0.0
150188,150071,0.0
149258,150301,0.0
150856,150859,0.0
149735,149736,0.0
150637,150301,0.0
148608,147730,0.0
149664,149665,0.0
147930,147931,0.0
149206,148661,0.0
148119,150272,0.0
148466,148467,0.0
148233,148232,0.0
149024,149025,0.0
149412,149413,0.0
149659,148284,0.0
148028,150296,0.0
148505,148501,0.0
149657,150278,0.0
147746,150817,0.0
150571,150293,0.0
149144,150228,0.0
148606,150729,0.0
149575,149576,0.0
147656,149957,0.0
148583,148601,0.0
150310,150307,0.0
150084,150086,0.0
149391,150301,0.0
148593,148596,0.0
148978,148979,0.0
147968,150302,0.0
150194,150071,0.0
150357,150326,0.0
149883,149925,0.0
147966,150296,0.0
147929,147930,0.0
147947,150302,0.0
148973,149553,0.0
150343,150296,0.0
149988,150460,0.0
150158,150071,0.0
148012,148013,0.0
148222,149907,0.0
148421,148422,0.0
148304,147781,0.0
147886,147887,0.0
147739,148194,0.0
148959,149970,0.0
148577,149879,0.0
149997,150416,0.0
148127,150005,0.0
148261,148260,0.0
147701,148608,0.0
150225,150071,0.0
150134,150071,0.0
150009,149276,0.0
149833,148661,0.0
149716,150301,0.0
148127,150296,0.0
150430,150431,0.0
148460,148461,0.0
149794,150296,0.0
147679,150296,0.0
149606,150278,0.0
149109,149110,0.0
150261,150262,0.0
149984,150500,0.0
150220,150071,0.0
147959,147958,0.0
147853,147854,0.0
148561,149381,0.0
148343,148344,0.0
147642,149171,0.0
149729,150301,0.0
148550,147735,0.0
148560,149565,0.0
150479,150278,0.0
148928,149369,0.0
147656,150296,0.0
149216,150301,0.0
147979,150302,0.0
148119,150634,0.0
147897,147898,0.0
149835,149319,0.0
147859,147861,0.0
147819,147820,0.0
150723,150724,0.0
149351,149350,0.0
148187,148691,0.0
149776,149777,0.0
150308,149331,0.0
147782,150793,0.0
148663,148664,0.0
149751,149752,0.0
149563,149564,0.0
148173,149996,0.0
148079,150609,0.0
150819,150322,0.0
148430,148431,0.0
148122,148608,0.0
148042,150296,0.0
147923,150296,0.0
149228,150627,0.0
149329,150064,0.0
148829,148907,0.0
148336,148337,0.0
149672,149674,0.0
148903,148920,0.0
149005,149006,0.0
149504,149505,0.0
148919,149567,0.0
147924,147925,0.0
148920,149970,0.0
149982,148569,0.0
150764,150301,0.0
148734,148733,0.0
150458,150459,0.0
149861,149845,0.0
148653,148652,0.0
148044,150302,0.0
150222,150071,0.0
148195,150673,0.0
149640,150301,0.0
149528,149529,0.0
148093,147714,0.0
150179,150222,0.0
149562,148560,0.0
150646,150299,0.0
148927,149403,0.0
150176,150071,0.0
149948,150760,0.0
148123,148194,0.0
149416,149526,0.0
149190,150238,0.0
149739,149287,0.0
148376,148377,0.0
148986,149584,0.0
149743,149744,0.0
148002,148003,0.0
147848,150278,0.0
150315,150311,0.0
149478,149479,0.0
150269,150270,0.0
149723,149724,0.0
150558,150559,0.0
149030,149031,0.0
148527,148501,0.0
150726,149278,0.0
148956,149970,0.0
147664,148700,0.0
148777,148776,0.0
148436,148437,0.0
149233,150816,0.0
150567,148905,0.0
149265,149266,0.0
149518,149519,0.0
149868,148785,0.0
148963,148964,0.0
149156,149970,0.0
149187,149970,0.0
148534,148501,0.0
150597,149927,0.0
148139,148140,0.0
148103,147714,0.0
148853,148873,0.0
149325,149288,0.0
147982,147981,0.0
149937,150296,0.0
149668,149669,0.0
147972,148845,0.0
149262,150005,0.0
149247,147883,0.0
147890,147891,0.0
148476,148477,0.0
148627,148608,0.0
147757,149897,0.0
149467,150278,0.0
147687,150301,0.0
149464,149465,0.0
148103,149970,0.0
147874,147875,0.0
149163,149164,0.0
149741,149742,0.0
150806,150807,0.0
150283,149997,0.0
150701,150296,0.0
148522,148501,0.0
148088,150846,0.0
150345,150632,0.0
149947,150395,0.0
148732,150296,0.0
149434,149554,0.0
149418,149419,0.0
149965,149964,0.0
148879,148880,0.0
148019,148020,0.0
150148,150071,0.0
150733,150328,0.0
147845,147846,0.0
147957,150302,0.0
150596,148607,0.0
149995,150470,0.0
149520,149521,0.0
148140,148141,0.0
148342,148343,0.0
150086,150071,0.0
150063,149329,0.0
149003,149004,0.0
149092,149815,0.0
150361,149983,0.0
147699,148501,0.0
150694,150688,0.0
148109,150295,0.0
148662,147659,0.0
150230,150395,0.0
149467,149468,0.0
149376,150278,0.0
150696,150296,0.0
148906,148362,0.0
148569,149858,0.0
150001,150000,0.0
148127,148128,0.0
149010,149011,0.0
147749,150760,0.0
148209,149974,0.0
149679,149680,0.0
148694,150261,0.0
149074,149075,0.0
149132,150566,0.0
148543,148501,0.0
148263,148262,0.0
150245,150395,0.0
149750,148550,0.0
149270,150838,0.0
148943,148944,0.0
150428,150429,0.0
150498,150499,0.0
149452,149453,0.0
150488,150489,0.0
149438,149535,0.0
150658,150659,0.0
148455,148456,0.0
150165,150071,0.0
150203,150071,0.0
149863,149845,0.0
147707,148503,0.0
150605,150806,0.0
148275,148370,0.0
148599,148598,0.0
149023,149024,0.0
150237,150395,0.0
148538,150038,0.0
147986,150302,0.0
150470,150342,0.0
148718,148717,0.0
149736,149737,0.0
150381,150425,0.0
148382,148383,0.0
150123,150071,0.0
150399,150449,0.0
150824,149334,0.0
150121,150071,0.0
148623,148608,0.0
148328,148449,0.0
149799,150296,0.0
149981,149970,0.0
150709,150302,0.0
150624,149538,0.0
148941,150760,0.0
148530,149578,0.0
150665,150296,0.0
147741,150299,0.0
150173,150071,0.0
149954,150278,0.0
150236,150395,0.0
148805,148807,0.0
148564,148501,0.0
148219,148218,0.0
150155,150071,0.0
150202,150071,0.0
148269,148268,0.0
149921,149920,0.0
148056,148529,0.0
147664,150602,0.0
149766,148269,0.0
149890,150278,0.0
150750,150278,0.0
148056,148057,0.0
150089,150225,0.0
148010,148011,0.0
150642,150644,0.0
150020,150016,0.0
150387,150741,0.0
148910,149970,0.0
150132,150133,0.0
149737,149738,0.0
148587,148588,0.0
150018,150016,0.0
149191,150302,0.0
148569,148501,0.0
147658,150300,0.0
148822,148831,0.0
149688,149689,0.0
149487,149488,0.0
150229,150301,0.0
150611,150302,0.0
148290,148291,0.0
147707,150005,0.0
149131,149132,0.0
150169,150071,0.0
148208,149970,0.0
150464,150396,0.0
149827,148661,0.0
147994,147995,0.0
147660,149896,0.0
150065,150395,0.0
150077,150296,0.0
148210,148211,0.0
150402,150558,0.0
148051,148053,0.0
150205,150071,0.0
150174,150071,0.0
148543,149635,0.0
150833,150834,0.0
148616,148608,0.0
149923,150302,0.0
148244,148245,0.0
147664,150071,0.0
147935,147936,0.0
150452,150453,0.0
147858,150278,0.0
147702,149183,0.0
148052,149801,0.0
148921,148922,0.0
149213,150005,0.0
149463,149464,0.0
148253,148278,0.0
148497,148496,0.0
150461,150301,0.0
149249,147903,0.0
148396,148398,0.0
147758,148730,0.0
149658,148539,0.0
148687,147674,0.0
150226,150071,0.0
147667,150301,0.0
150126,150071,0.0
150844,150333,0.0
150130,150227,0.0
148657,150796,0.0
150857,150830,0.0
149702,149703,0.0
150575,150576,0.0
149576,149577,0.0
148123,149970,0.0
149866,150868,0.0
149264,149285,0.0
147704,148661,0.0
150121,150170,0.0
150432,150433,0.0
150144,150071,0.0
147981,147983,0.0
147996,148501,0.0
148927,148928,0.0
147877,147878,0.0
149783,149784,0.0
148649,147731,0.0
149108,147696,0.0
148496,149282,0.0
149530,149531,0.0
149803,149804,0.0
148980,149361,0.0
150193,150071,0.0
148112,150296,0.0
149168,149169,0.0
149248,150845,0.0
150049,150051,0.0
149989,149970,0.0
147909,147910,0.0
149749,149750,0.0
148690,147657,0.0
150762,150760,0.0
150151,150179,0.0
147697,148661,0.0
148623,148744,0.0
148563,149638,0.0
150743,150744,0.0
147724,150296,0.0
148540,148501,0.0
148006,150302,0.0
148856,148857,0.0
148495,149970,0.0
150825,149289,0.0
150808,147727,0.0
150663,150664,0.0
148553,149365,0.0
148959,149601,0.0
149405,149406,0.0
149362,149364,0.0
148637,148608,0.0
149559,150760,0.0
148895,148896,0.0
147978,150296,0.0
149972,149987,0.0
150137,150180,0.0
149583,148799,0.0
150011,150395,0.0
150318,150408,0.0
149677,149678,0.0
148502,148501,0.0
149495,149496,0.0
150645,150296,0.0
149533,149534,0.0
149229,147748,0.0
148151,147650,0.0
149473,149474,0.0
148318,148319,0.0
150617,150817,0.0
152713,152707,0.0
152217,151286,0.0
151618,153721,0.0
151651,151772,0.0
151061,151277,0.0
151248,152676,0.0
152498,152499,0.0
151293,151087,0.0
153528,153529,0.0
153107,153108,0.0
153280,153721,0.0
151519,153560,0.0
151715,151717,0.0
152838,151503,0.0
151464,152965,0.0
152669,151088,0.0
151845,151194,0.0
152647,152662,0.0
151682,152895,0.0
152722,153220,0.0
151930,152735,0.0
